ID      |Generation Time     |Severity    |Event Code  |Status      |Event Description
1439    |2026-04-08 02:24:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1438    |2026-04-08 02:24:05 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1437    |2026-04-08 02:24:02 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1436    |2026-04-08 02:23:59 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1435    |2026-04-08 02:23:50 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1434    |2026-04-08 02:22:34 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1433    |2026-04-08 02:21:44 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1432    |2026-04-08 02:19:30 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1431    |2026-04-08 02:18:50 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1430    |2026-04-08 02:18:47 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1429    |2026-04-08 02:18:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1428    |2026-04-08 02:18:33 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1427    |2026-04-08 02:17:22 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1426    |2026-04-08 02:16:32 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1425    |2026-04-08 02:14:20 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1424    |2026-04-08 02:13:37 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1423    |2026-04-08 02:13:34 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1422    |2026-04-08 02:13:30 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1421    |2026-04-08 02:13:21 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1420    |2026-04-08 02:12:06 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1419    |2026-04-08 02:11:15 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1418    |2026-04-08 02:09:01 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1417    |2026-04-08 02:08:20 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1416    |2026-04-08 02:08:17 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1415    |2026-04-08 02:08:11 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1414    |2026-04-08 02:08:05 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1413    |2026-04-08 02:06:53 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1412    |2026-04-08 02:06:00 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1411    |2026-04-08 02:03:51 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1410    |2026-04-08 02:03:08 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1409    |2026-04-08 02:03:05 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1408    |2026-04-08 02:03:00 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1407    |2026-04-08 02:02:52 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1406    |2026-04-08 02:01:42 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1405    |2026-04-08 02:00:49 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1404    |2026-04-08 01:58:38 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1403    |2026-04-08 01:57:55 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1402    |2026-04-08 01:57:52 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1401    |2026-04-08 01:57:48 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1400    |2026-04-08 01:57:39 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1399    |2026-04-08 01:56:24 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1398    |2026-04-08 01:55:33 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1397    |2026-04-08 01:53:22 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1396    |2026-04-08 01:52:39 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1395    |2026-04-08 01:52:36 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1394    |2026-04-08 01:52:31 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1393    |2026-04-08 01:52:23 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1392    |2026-04-08 01:51:11 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1391    |2026-04-08 01:50:17 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1390    |2026-04-08 01:48:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1389    |2026-04-08 01:47:28 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1388    |2026-04-08 01:47:23 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1387    |2026-04-08 01:47:18 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1386    |2026-04-08 01:47:11 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1385    |2026-04-08 01:45:57 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1384    |2026-04-08 01:45:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1383    |2026-04-08 01:42:54 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1382    |2026-04-08 01:42:12 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1381    |2026-04-08 01:42:10 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1380    |2026-04-08 01:42:03 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1379    |2026-04-08 01:41:55 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1378    |2026-04-08 01:40:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1377    |2026-04-08 01:39:52 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1376    |2026-04-08 01:37:41 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1375    |2026-04-08 01:37:00 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1374    |2026-04-08 01:36:57 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1373    |2026-04-08 01:36:50 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1372    |2026-04-08 01:36:43 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1371    |2026-04-08 01:35:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1370    |2026-04-08 01:34:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1369    |2026-04-08 01:32:28 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1368    |2026-04-08 01:31:46 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1367    |2026-04-08 01:31:43 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1366    |2026-04-08 01:31:38 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1365    |2026-04-08 01:31:30 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1364    |2026-04-08 01:30:18 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1363    |2026-04-08 01:29:27 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1362    |2026-04-08 01:27:15 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1361    |2026-04-08 01:26:33 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1360    |2026-04-08 01:26:32 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1359    |2026-04-08 01:26:25 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1358    |2026-04-08 01:26:18 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1357    |2026-04-08 01:25:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1356    |2026-04-08 01:24:14 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1355    |2026-04-08 01:22:06 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1354    |2026-04-08 01:21:23 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1353    |2026-04-08 01:21:20 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1352    |2026-04-08 01:21:16 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1351    |2026-04-08 01:21:07 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1350    |2026-04-08 01:19:55 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1349    |2026-04-08 01:19:05 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1348    |2026-04-08 01:16:51 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1347    |2026-04-08 01:16:13 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1346    |2026-04-08 01:16:08 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1345    |2026-04-08 01:16:01 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1344    |2026-04-08 01:15:55 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1343    |2026-04-08 01:14:48 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1342    |2026-04-08 01:13:56 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1341    |2026-04-08 01:11:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1340    |2026-04-08 01:11:03 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1339    |2026-04-08 01:11:02 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1338    |2026-04-08 01:10:55 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1337    |2026-04-08 01:10:47 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1336    |2026-04-08 01:09:38 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1335    |2026-04-08 01:08:43 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1334    |2026-04-08 01:06:33 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1333    |2026-04-08 01:05:50 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1332    |2026-04-08 01:05:48 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1331    |2026-04-08 01:05:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1330    |2026-04-08 01:05:33 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1329    |2026-04-08 01:04:21 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1328    |2026-04-08 01:03:28 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1327    |2026-04-08 01:01:17 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1326    |2026-04-08 01:00:36 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1325    |2026-04-08 01:00:34 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1324    |2026-04-08 01:00:29 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1323    |2026-04-08 01:00:21 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1322    |2026-04-08 00:59:12 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1321    |2026-04-08 00:58:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1320    |2026-04-08 00:56:10 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1319    |2026-04-08 00:55:29 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1318    |2026-04-08 00:55:27 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1317    |2026-04-08 00:55:23 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1316    |2026-04-08 00:55:14 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1315    |2026-04-08 00:54:06 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1314    |2026-04-08 00:53:12 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1313    |2026-04-08 00:51:04 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1312    |2026-04-08 00:50:23 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1311    |2026-04-08 00:50:20 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1310    |2026-04-08 00:50:14 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1309    |2026-04-08 00:50:07 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1308    |2026-04-08 00:49:00 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1307    |2026-04-08 00:48:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1306    |2026-04-08 00:45:59 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1305    |2026-04-08 00:45:16 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1304    |2026-04-08 00:45:13 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1303    |2026-04-08 00:45:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1302    |2026-04-08 00:45:00 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1301    |2026-04-08 00:43:52 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1300    |2026-04-08 00:42:58 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1299    |2026-04-08 00:40:50 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1298    |2026-04-08 00:40:09 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1297    |2026-04-08 00:40:06 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1296    |2026-04-08 00:40:00 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1295    |2026-04-08 00:39:52 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1294    |2026-04-08 00:38:42 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1293    |2026-04-08 00:37:49 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1292    |2026-04-08 00:35:38 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1291    |2026-04-08 00:34:55 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1290    |2026-04-08 00:34:53 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1289    |2026-04-08 00:34:46 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1288    |2026-04-08 00:34:40 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1287    |2026-04-08 00:33:25 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1286    |2026-04-08 00:32:32 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1285    |2026-04-08 00:30:18 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1284    |2026-04-08 00:29:38 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1283    |2026-04-08 00:29:35 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1282    |2026-04-08 00:29:32 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1281    |2026-04-08 00:29:23 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1280    |2026-04-08 00:28:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1279    |2026-04-08 00:27:15 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1278    |2026-04-08 00:25:07 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1277    |2026-04-08 00:24:23 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1276    |2026-04-08 00:24:21 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1275    |2026-04-08 00:24:16 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1274    |2026-04-08 00:24:09 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1273    |2026-04-08 00:22:56 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1272    |2026-04-08 00:22:02 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1271    |2026-04-08 00:19:50 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1270    |2026-04-08 00:19:10 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1269    |2026-04-08 00:19:07 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1268    |2026-04-08 00:19:00 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1267    |2026-04-08 00:18:53 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1266    |2026-04-08 00:17:42 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1265    |2026-04-08 00:16:48 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1264    |2026-04-08 00:14:40 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1263    |2026-04-08 00:13:58 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1262    |2026-04-08 00:13:57 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1261    |2026-04-08 00:13:50 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1260    |2026-04-08 00:13:43 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1259    |2026-04-08 00:12:30 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1258    |2026-04-08 00:11:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1257    |2026-04-08 00:09:32 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1256    |2026-04-08 00:08:48 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1255    |2026-04-08 00:08:47 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1254    |2026-04-08 00:08:34 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1253    |2026-04-08 00:08:29 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1252    |2026-04-08 00:07:16 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1251    |2026-04-08 00:06:23 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1250    |2026-04-08 00:04:18 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1249    |2026-04-08 00:03:35 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1248    |2026-04-08 00:03:32 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1247    |2026-04-08 00:03:27 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1246    |2026-04-08 00:03:18 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1245    |2026-04-08 00:02:09 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1244    |2026-04-08 00:01:16 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1243    |2026-04-07 23:59:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1242    |2026-04-07 23:58:28 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1241    |2026-04-07 23:58:25 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1240    |2026-04-07 23:58:18 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1239    |2026-04-07 23:58:11 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1238    |2026-04-07 23:57:01 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1237    |2026-04-07 23:56:07 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1236    |2026-04-07 23:53:57 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1235    |2026-04-07 23:53:16 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1234    |2026-04-07 23:53:16 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1233    |2026-04-07 23:53:10 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1232    |2026-04-07 23:53:00 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1231    |2026-04-07 23:51:51 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1230    |2026-04-07 23:51:01 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1229    |2026-04-07 23:48:50 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1228    |2026-04-07 23:48:09 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1227    |2026-04-07 23:48:06 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1226    |2026-04-07 23:47:59 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1225    |2026-04-07 23:47:53 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1224    |2026-04-07 23:46:43 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1223    |2026-04-07 23:45:49 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1222    |2026-04-07 23:43:41 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1221    |2026-04-07 23:42:58 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1220    |2026-04-07 23:42:55 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1219    |2026-04-07 23:42:46 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1218    |2026-04-07 23:42:38 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1217    |2026-04-07 23:41:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1216    |2026-04-07 23:40:38 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1215    |2026-04-07 23:38:28 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1214    |2026-04-07 23:37:46 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1213    |2026-04-07 23:37:44 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1212    |2026-04-07 23:37:38 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1211    |2026-04-07 23:37:31 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1210    |2026-04-07 23:36:20 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1209    |2026-04-07 23:35:26 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1208    |2026-04-07 23:33:19 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1207    |2026-04-07 23:32:38 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1206    |2026-04-07 23:32:35 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1205    |2026-04-07 23:32:29 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1204    |2026-04-07 23:32:23 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1203    |2026-04-07 23:31:14 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1202    |2026-04-07 23:30:21 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1201    |2026-04-07 23:28:13 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1200    |2026-04-07 23:27:32 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1199    |2026-04-07 23:27:29 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1198    |2026-04-07 23:27:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1197    |2026-04-07 23:27:16 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1196    |2026-04-07 23:26:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1195    |2026-04-07 23:25:14 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1194    |2026-04-07 23:23:06 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1193    |2026-04-07 23:22:24 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1192    |2026-04-07 23:22:21 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1191    |2026-04-07 23:22:16 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1190    |2026-04-07 23:22:07 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1189    |2026-04-07 23:20:59 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
