timestamp,cpu_usage,mem_usage,load_1,load_5,load_15,temp_c,swap_used
2026-01-24 02:28:59,93.8,95.6,77.38 76.03 75.76,N/A,0
2026-01-24 02:29:32,93.7,95.7,75.10 75.64 75.64,N/A,0
2026-01-24 02:30:07,93.5,95.7,74.93 75.49 75.59,N/A,0
2026-01-24 02:30:41,93.7,96.1,74.42 75.31 75.52,N/A,0
2026-01-24 02:31:16,93.6,95.7,78.35 76.12 75.78,N/A,0
2026-01-24 02:31:49,93.6,96.3,76.09 75.77 75.68,N/A,0
2026-01-24 02:32:23,93.6,96.2,77.42 76.20 75.83,N/A,0
2026-01-24 02:33:01,84.3,96.0,75.70 75.89 75.74,N/A,0
2026-01-24 02:33:36,93.7,95.9,76.98 76.15 75.83,N/A,0
2026-01-24 02:34:12,93.9,95.5,75.52 75.78 75.71,N/A,0
2026-01-24 02:34:45,93.7,95.8,76.14 75.88 75.75,N/A,0
2026-01-24 02:35:18,93.3,95.9,75.91 75.80 75.72,N/A,0
2026-01-24 02:35:51,93.7,95.7,74.42 75.48 75.62,N/A,0
2026-01-24 02:36:25,93.6,95.7,73.86 75.21 75.53,N/A,0
2026-01-24 02:36:58,93.8,96.4,75.55 75.49 75.61,N/A,0
2026-01-24 02:37:33,93.7,95.0,78.84 76.28 75.87,N/A,0
2026-01-24 02:38:08,93.6,95.1,77.22 76.14 75.83,N/A,0
2026-01-24 02:38:45,93.8,96.4,75.86 76.01 75.81,N/A,0
2026-01-24 02:39:22,93.6,95.7,74.17 75.50 75.64,N/A,0
2026-01-24 02:39:57,93.8,95.6,74.24 75.32 75.57,N/A,0
2026-01-24 02:40:31,93.7,95.7,75.07 75.41 75.59,N/A,0
2026-01-24 02:41:04,93.1,96.2,75.93 75.57 75.64,N/A,0
2026-01-24 02:41:42,93.6,95.2,72.63 74.79 75.38,N/A,0
2026-01-24 02:42:16,93.7,96.2,73.28 74.68 75.32,N/A,0
2026-01-24 02:42:52,93.6,96.1,75.17 75.05 75.42,N/A,0
2026-01-24 02:43:27,93.7,95.2,75.23 75.09 75.42,N/A,0
2026-01-24 02:44:00,93.5,95.8,73.51 74.63 75.25,N/A,0
2026-01-24 02:44:34,93.7,95.8,72.49 74.14 75.06,N/A,0
2026-01-24 02:45:08,93.8,95.2,74.88 74.56 75.17,N/A,0
2026-01-24 02:45:43,93.8,96.0,77.62 75.25 75.37,N/A,0
2026-01-24 02:46:17,93.4,95.7,76.10 75.15 75.34,N/A,0
2026-01-24 02:46:51,93.7,96.3,73.62 74.59 75.14,N/A,0
2026-01-24 02:47:24,93.7,95.5,74.76 74.81 75.20,N/A,0
2026-01-24 02:47:57,93.8,95.4,75.45 74.98 75.24,N/A,0
2026-01-24 02:48:32,93.9,95.5,73.47 74.61 75.11,N/A,0
2026-01-24 02:49:09,93.7,95.5,74.52 74.78 75.15,N/A,0
2026-01-24 02:49:43,93.7,94.9,72.52 74.22 74.95,N/A,0
2026-01-24 02:50:17,93.7,95.9,73.81 74.29 74.94,N/A,0
2026-01-24 02:50:51,93.5,96.4,76.92 74.96 75.13,N/A,0
2026-01-24 02:51:26,93.7,95.9,72.93 74.12 74.84,N/A,0
2026-01-24 02:52:02,93.6,96.2,74.93 74.54 74.96,N/A,0
2026-01-24 02:52:39,93.7,95.6,75.35 74.61 74.96,N/A,0
2026-01-24 02:53:16,91.9,95.8,74.04 74.37 74.87,N/A,0
2026-01-24 02:53:52,93.6,95.8,75.93 74.76 74.98,N/A,0
2026-01-24 02:54:29,93.8,95.4,75.44 74.67 74.93,N/A,0
2026-01-24 02:55:06,93.6,96.3,74.79 74.56 74.89,N/A,0
2026-01-24 02:55:41,93.9,96.1,74.68 74.57 74.88,N/A,0
2026-01-24 02:56:17,93.8,96.2,77.90 75.32 75.11,N/A,0
2026-01-24 02:56:55,93.7,95.0,76.21 75.08 75.03,N/A,0
2026-01-24 02:57:29,93.7,95.3,75.49 75.03 75.02,N/A,0
2026-01-24 02:58:02,93.9,95.3,75.45 75.01 75.01,N/A,0
2026-01-24 02:58:36,91.4,96.8,77.04 75.48 75.17,N/A,0
2026-01-24 02:59:11,93.8,96.6,76.82 75.58 75.21,N/A,0
2026-01-24 02:59:48,93.5,96.5,76.46 75.61 75.24,N/A,0
2026-01-24 03:00:24,93.7,95.1,74.81 75.35 75.17,N/A,0
2026-01-24 03:00:59,93.7,95.4,75.06 75.35 75.17,N/A,0
2026-01-24 03:01:34,93.8,95.1,77.29 75.93 75.38,N/A,0
2026-01-24 03:02:07,95.3,95.6,77.80 76.24 75.51,N/A,0
2026-01-24 03:02:41,93.7,96.1,79.58 76.84 75.73,N/A,0
2026-01-24 03:03:16,93.7,96.2,75.98 76.24 75.57,N/A,0
2026-01-24 03:03:52,93.8,95.5,74.95 76.04 75.53,N/A,0
2026-01-24 03:04:28,93.7,95.1,76.07 76.19 75.61,N/A,0
2026-01-24 03:05:03,93.8,95.6,78.65 76.82 75.84,N/A,0
2026-01-24 03:05:40,93.8,94.9,79.24 77.15 75.99,N/A,0
2026-01-24 03:06:16,93.5,95.9,78.86 77.22 76.05,N/A,0
2026-01-24 03:06:51,93.7,96.0,74.20 76.20 75.75,N/A,0
2026-01-24 03:07:25,93.9,95.9,74.98 76.18 75.76,N/A,0
2026-01-24 03:08:00,93.7,96.1,74.79 76.05 75.73,N/A,0
2026-01-24 03:08:34,85.8,95.6,75.28 76.10 75.77,N/A,0
2026-01-24 03:09:08,93.6,96.3,74.76 75.83 75.69,N/A,0
2026-01-24 03:09:45,93.7,96.1,73.95 75.53 75.59,N/A,0
2026-01-24 03:10:18,93.6,96.1,79.17 76.62 75.95,N/A,0
2026-01-24 03:10:55,93.7,95.3,80.77 77.36 76.23,N/A,0
2026-01-24 03:11:33,93.7,96.1,78.08 77.09 76.18,N/A,0
2026-01-24 03:12:09,93.9,96.3,76.49 76.77 76.11,N/A,0
2026-01-24 03:12:43,93.8,96.0,79.07 77.41 76.35,N/A,0
2026-01-24 03:13:18,93.7,96.0,78.20 77.40 76.39,N/A,0
2026-01-24 03:13:52,93.7,95.6,80.13 77.92 76.60,N/A,0
2026-01-24 03:14:30,93.7,95.6,78.58 77.86 76.63,N/A,0
2026-01-24 03:15:04,93.6,96.6,77.44 77.70 76.62,N/A,0
2026-01-24 03:15:39,93.8,96.0,77.51 77.77 76.69,N/A,0
2026-01-24 03:16:14,93.7,96.2,76.56 77.48 76.63,N/A,0
2026-01-24 03:16:48,93.6,96.4,77.96 77.63 76.71,N/A,0
2026-01-24 03:17:26,93.7,95.8,76.66 77.35 76.65,N/A,0
2026-01-24 03:17:59,93.7,96.2,75.18 76.90 76.53,N/A,0
2026-01-24 03:18:35,93.6,95.7,75.07 76.67 76.46,N/A,0
2026-01-24 03:19:09,93.8,96.0,75.67 76.57 76.43,N/A,0
2026-01-24 03:19:44,93.7,96.0,75.01 76.34 76.36,N/A,0
2026-01-24 03:20:20,93.8,95.7,74.75 76.15 76.30,N/A,0
2026-01-24 03:20:54,93.7,96.6,76.04 76.31 76.35,N/A,0
2026-01-24 03:21:31,85.4,95.7,73.59 75.60 76.11,N/A,0
2026-01-24 03:22:05,93.8,96.6,72.63 75.17 75.94,N/A,0
2026-01-24 03:22:40,91.3,95.7,75.43 75.64 76.08,N/A,0
2026-01-24 03:23:14,93.7,95.4,75.22 75.55 76.03,N/A,0
2026-01-24 03:23:48,93.7,96.3,75.85 75.70 76.07,N/A,0
2026-01-24 03:24:23,93.7,95.8,72.10 74.72 75.72,N/A,0
2026-01-24 03:25:00,93.8,95.9,74.64 75.08 75.81,N/A,0
2026-01-24 03:25:34,93.9,96.2,72.92 74.66 75.64,N/A,0
2026-01-24 03:26:07,92.8,95.9,76.37 75.34 75.84,N/A,0
2026-01-24 03:26:42,93.8,95.1,76.15 75.40 75.84,N/A,0
2026-01-24 03:27:16,93.7,96.1,78.29 75.98 76.02,N/A,0
2026-01-24 03:27:52,93.9,96.0,77.38 76.05 76.04,N/A,0
2026-01-24 03:28:27,93.8,95.5,74.41 75.55 75.88,N/A,0
2026-01-24 03:29:02,93.8,95.6,76.48 75.95 76.00,N/A,0
2026-01-24 03:29:35,93.7,96.4,74.69 75.55 75.87,N/A,0
2026-01-24 03:30:10,93.9,95.7,75.59 75.62 75.87,N/A,0
2026-01-24 03:30:44,93.7,95.6,75.19 75.53 75.84,N/A,0
2026-01-24 03:31:18,93.7,95.8,75.87 75.68 75.87,N/A,0
2026-01-24 03:31:51,93.7,95.5,72.49 74.91 75.61,N/A,0
2026-01-24 03:32:25,93.4,96.5,72.56 74.72 75.53,N/A,0
2026-01-24 03:32:59,93.6,95.4,72.31 74.46 75.41,N/A,0
2026-01-24 03:33:31,93.8,95.9,73.25 74.47 75.38,N/A,0
2026-01-24 03:34:06,93.9,96.0,73.14 74.35 75.31,N/A,0
2026-01-24 03:34:39,93.8,96.0,72.15 73.91 75.13,N/A,0
2026-01-24 03:35:12,93.9,95.6,73.56 74.11 75.15,N/A,0
2026-01-24 03:35:48,93.8,95.9,73.28 73.93 75.05,N/A,0
2026-01-24 03:36:21,93.8,96.0,73.08 73.80 74.96,N/A,0
2026-01-24 03:36:56,93.8,96.1,73.90 74.02 75.00,N/A,0
2026-01-24 03:37:30,93.7,95.9,73.13 73.75 74.87,N/A,0
2026-01-24 03:38:05,93.8,95.5,72.09 73.50 74.75,N/A,0
2026-01-24 03:38:37,93.2,95.5,72.08 73.39 74.67,N/A,0
2026-01-24 03:39:10,93.6,95.7,72.60 73.40 74.64,N/A,0
2026-01-24 03:39:43,93.8,95.8,75.28 73.88 74.75,N/A,0
2026-01-24 03:40:19,93.6,95.8,76.20 74.26 74.84,N/A,0
2026-01-24 03:40:52,93.4,96.5,75.23 74.18 74.79,N/A,0
2026-01-24 03:41:28,94.1,95.6,76.51 74.58 74.90,N/A,0
2026-01-24 03:42:01,93.6,95.7,76.51 74.77 74.95,N/A,0
2026-01-24 03:42:35,93.8,96.1,76.12 74.94 75.01,N/A,0
2026-01-24 03:43:10,93.7,95.4,74.83 74.78 74.95,N/A,0
2026-01-24 03:43:46,93.6,95.3,75.06 74.91 75.00,N/A,0
2026-01-24 03:44:20,93.3,96.2,72.90 74.48 74.86,N/A,0
2026-01-24 03:44:53,93.7,96.3,75.37 74.88 74.97,N/A,0
2026-01-24 03:45:27,93.7,95.6,73.41 74.49 74.84,N/A,0
2026-01-24 03:46:04,93.8,95.8,74.52 74.63 74.88,N/A,0
2026-01-24 03:46:40,93.7,95.1,75.57 74.85 74.94,N/A,0
2026-01-24 03:47:14,93.6,95.2,75.56 74.84 74.93,N/A,0
2026-01-24 03:47:47,93.8,96.0,78.56 75.68 75.21,N/A,0
2026-01-24 03:48:22,93.5,96.1,76.87 75.51 75.16,N/A,0
2026-01-24 03:48:58,93.7,95.8,74.88 75.12 75.04,N/A,0
2026-01-24 03:49:36,93.7,95.7,77.84 75.86 75.29,N/A,0
2026-01-24 03:50:10,93.7,96.3,73.29 75.05 75.05,N/A,0
2026-01-24 03:50:45,93.5,95.6,76.20 75.52 75.21,N/A,0
2026-01-24 03:51:19,93.9,95.2,77.62 75.90 75.34,N/A,0
2026-01-24 03:51:52,93.5,95.7,74.22 75.25 75.14,N/A,0
2026-01-24 03:52:26,93.7,95.9,73.99 75.05 75.08,N/A,0
2026-01-24 03:53:01,93.8,95.8,74.40 75.14 75.11,N/A,0
2026-01-24 03:53:35,93.8,95.1,74.95 75.15 75.11,N/A,0
2026-01-24 03:54:11,93.7,95.7,74.97 75.12 75.10,N/A,0
2026-01-24 03:54:46,93.6,94.8,74.48 74.85 75.01,N/A,0
2026-01-24 03:55:21,93.9,96.1,75.29 75.11 75.09,N/A,0
2026-01-24 03:55:58,93.7,95.3,77.77 75.71 75.29,N/A,0
2026-01-24 03:56:36,93.8,95.9,79.80 76.46 75.56,N/A,0
2026-01-24 03:57:11,93.7,94.8,77.74 76.29 75.54,N/A,0
2026-01-24 03:57:47,93.8,95.5,76.09 76.09 75.50,N/A,0
2026-01-24 03:58:21,93.8,95.5,76.28 76.17 75.55,N/A,0
2026-01-24 03:58:55,93.8,95.5,77.31 76.44 75.66,N/A,0
2026-01-24 03:59:28,93.7,96.0,78.11 76.78 75.81,N/A,0
2026-01-24 04:00:02,93.8,96.2,77.66 76.85 75.86,N/A,0
2026-01-24 04:00:35,93.8,95.7,77.12 76.82 75.89,N/A,0
2026-01-24 04:01:08,93.7,95.7,72.39 75.64 75.53,N/A,0
2026-01-24 04:01:42,93.8,95.7,72.40 75.22 75.39,N/A,0
2026-01-24 04:02:18,93.9,96.2,71.76 74.72 75.21,N/A,0
2026-01-24 04:02:52,93.7,94.7,70.81 74.13 75.00,N/A,0
2026-01-24 04:03:27,93.5,95.7,71.25 73.87 74.88,N/A,0
2026-01-24 04:04:01,93.8,96.3,73.03 73.96 74.87,N/A,0
2026-01-24 04:04:36,93.7,96.3,74.51 74.25 74.93,N/A,0
2026-01-24 04:05:11,93.7,95.6,74.61 74.30 74.93,N/A,0
2026-01-24 04:05:45,94,95.5,75.06 74.51 74.98,N/A,0
2026-01-24 04:06:19,93.7,95.7,70.96 73.48 74.61,N/A,0
2026-01-24 04:06:54,93.8,96.3,68.99 72.74 74.32,N/A,0
2026-01-24 04:07:31,93.8,95.4,71.12 72.76 74.27,N/A,0
2026-01-24 04:08:05,93.7,95.4,69.80 72.31 74.06,N/A,0
2026-01-24 04:08:42,93.6,96.2,69.81 72.09 73.93,N/A,0
2026-01-24 04:09:16,93.7,95.9,70.68 72.04 73.84,N/A,0
2026-01-24 04:09:50,93.7,95.2,69.41 71.69 73.66,N/A,0
2026-01-24 04:10:23,93.8,96.0,71.52 72.01 73.70,N/A,0
2026-01-24 04:10:58,91.3,96.2,71.49 71.92 73.61,N/A,0
2026-01-24 04:11:33,93.7,96.5,73.43 72.28 73.66,N/A,0
2026-01-24 04:12:10,93.9,95.6,71.95 72.08 73.54,N/A,0
2026-01-24 04:12:44,93.7,95.0,73.79 72.54 73.65,N/A,0
2026-01-24 04:13:18,93.7,96.4,75.69 73.15 73.81,N/A,0
2026-01-24 04:13:55,93.7,94.8,71.67 72.53 73.59,N/A,0
2026-01-24 04:14:28,94,96.0,72.71 72.67 73.59,N/A,0
2026-01-24 04:15:02,93.7,95.3,72.55 72.69 73.57,N/A,0
2026-01-24 04:15:34,93.5,95.2,74.44 73.12 73.68,N/A,0
2026-01-24 04:16:08,93.6,96.0,74.32 73.29 73.72,N/A,0
2026-01-24 04:16:42,93.9,95.5,73.21 73.16 73.66,N/A,0
2026-01-24 04:17:15,93.4,96.3,72.96 73.12 73.63,N/A,0
2026-01-24 04:17:49,93.5,96.1,72.86 73.01 73.58,N/A,0
2026-01-24 04:18:22,93.5,95.8,73.61 73.17 73.61,N/A,0
2026-01-24 04:18:56,93.7,95.4,73.29 73.13 73.57,N/A,0
2026-01-24 04:19:32,93.7,95.9,74.26 73.37 73.64,N/A,0
2026-01-24 04:20:06,93.8,95.5,71.50 72.72 73.41,N/A,0
2026-01-24 04:20:41,93.8,96.5,75.37 73.52 73.65,N/A,0
2026-01-24 04:21:15,93.5,95.0,76.69 74.07 73.83,N/A,0
2026-01-24 04:21:49,93.7,96.1,76.92 74.36 73.93,N/A,0
2026-01-24 04:22:24,93.9,95.8,73.61 73.77 73.75,N/A,0
2026-01-24 04:22:58,93.5,96.2,72.56 73.48 73.65,N/A,0
2026-01-24 04:23:32,93.8,95.8,72.79 73.42 73.63,N/A,0
2026-01-24 04:24:06,93.8,95.9,73.00 73.33 73.59,N/A,0
2026-01-24 04:24:40,93.8,95.4,74.65 73.69 73.70,N/A,0
2026-01-24 04:25:15,93.9,95.7,72.78 73.43 73.61,N/A,0
2026-01-24 04:25:54,93.5,95.9,72.22 73.08 73.48,N/A,0
2026-01-24 04:26:30,93.9,96.4,73.12 73.19 73.50,N/A,0
2026-01-24 04:27:04,93.4,96.0,75.23 73.73 73.67,N/A,0
2026-01-24 04:27:38,93.7,95.6,75.62 74.11 73.81,N/A,0
2026-01-24 04:28:11,94,95.6,79.48 75.23 74.20,N/A,0
2026-01-24 04:28:47,93.7,95.2,86.04 77.25 74.90,N/A,0
2026-01-24 04:29:22,93.6,96.3,81.10 77.10 74.95,N/A,0
2026-01-24 04:29:59,93.7,96.1,80.34 77.31 75.09,N/A,0
2026-01-24 04:30:36,93.7,96.4,75.62 76.66 74.98,N/A,0
2026-01-24 04:31:12,93.6,95.4,74.72 76.44 74.98,N/A,0
2026-01-24 04:31:48,93.6,96.2,75.30 76.38 75.01,N/A,0
2026-01-24 04:32:22,93.4,95.8,74.37 76.03 74.95,N/A,0
2026-01-24 04:32:58,93.7,96.1,74.48 75.83 74.92,N/A,0
2026-01-24 04:33:34,93.8,96.1,70.11 74.69 74.57,N/A,0
2026-01-24 04:34:10,93.9,95.5,70.25 74.32 74.46,N/A,0
2026-01-24 04:34:46,93.6,95.9,69.36 73.72 74.26,N/A,0
2026-01-24 04:35:22,93.7,96.2,71.38 73.51 74.15,N/A,0
2026-01-24 04:36:00,93.7,96.2,71.74 73.39 74.09,N/A,0
2026-01-24 04:36:36,93.8,96.1,74.72 73.94 74.25,N/A,0
2026-01-24 04:37:11,92.9,95.5,75.30 74.27 74.35,N/A,0
2026-01-24 04:37:49,93.8,95.7,77.20 74.82 74.53,N/A,0
2026-01-24 04:38:24,93.8,95.3,73.68 74.19 74.33,N/A,0
2026-01-24 04:38:58,93.9,95.1,74.36 74.36 74.39,N/A,0
2026-01-24 04:39:31,93.7,95.4,72.18 73.93 74.25,N/A,0
2026-01-24 04:40:07,93.7,95.7,72.04 73.77 74.18,N/A,0
2026-01-24 04:40:41,93.7,96.3,70.44 73.28 74.01,N/A,0
2026-01-24 04:41:18,93.8,95.4,72.78 73.57 74.08,N/A,0
2026-01-24 04:41:52,93.6,95.8,71.92 73.23 73.95,N/A,0
2026-01-24 04:42:27,93.6,95.6,69.91 72.67 73.74,N/A,0
2026-01-24 04:43:00,93.8,96.3,73.38 73.22 73.88,N/A,0
2026-01-24 04:43:36,93.7,95.9,71.69 72.75 73.70,N/A,0
2026-01-24 04:44:12,93.8,95.9,72.09 72.66 73.62,N/A,0
2026-01-24 04:44:49,93.7,94.9,74.18 73.08 73.73,N/A,0
2026-01-24 04:45:22,93.7,96.2,75.49 73.48 73.84,N/A,0
2026-01-24 04:45:57,93.7,96.3,75.80 73.71 73.90,N/A,0
2026-01-24 04:46:32,93.7,95.9,71.69 72.90 73.62,N/A,0
2026-01-24 04:47:09,83,96.5,67.63 71.81 73.23,N/A,0
2026-01-24 04:47:45,93.9,95.3,71.96 72.41 73.38,N/A,0
2026-01-24 04:48:18,93.7,96.2,71.21 72.16 73.26,N/A,0
2026-01-24 04:48:54,93.8,95.1,71.92 72.29 73.26,N/A,0
2026-01-24 04:49:28,93.9,95.8,72.91 72.57 73.33,N/A,0
2026-01-24 04:50:03,93.7,96.2,72.12 72.41 73.24,N/A,0
2026-01-24 04:50:37,93.7,96.0,74.61 73.00 73.41,N/A,0
2026-01-24 04:51:11,93.9,96.1,72.43 72.64 73.28,N/A,0
2026-01-24 04:51:46,93.9,95.9,72.82 72.71 73.28,N/A,0
2026-01-24 04:52:21,93.8,96.0,72.87 72.68 73.24,N/A,0
2026-01-24 04:52:59,93.6,95.5,75.65 73.29 73.42,N/A,0
2026-01-24 04:53:33,93.7,96.4,79.32 74.39 73.78,N/A,0
2026-01-24 04:54:11,92.2,95.8,77.96 74.77 73.94,N/A,0
2026-01-24 04:54:47,93.6,95.3,76.11 74.60 73.91,N/A,0
2026-01-24 04:55:23,93.6,95.5,74.56 74.43 73.88,N/A,0
2026-01-24 04:55:59,93.6,96.3,76.38 74.79 74.01,N/A,0
2026-01-24 04:56:33,93.6,95.7,79.27 75.63 74.32,N/A,0
2026-01-24 04:57:07,93.7,95.8,76.17 75.25 74.24,N/A,0
2026-01-24 04:57:42,94.1,96.2,79.01 76.05 74.54,N/A,0
2026-01-24 04:58:15,93.5,96.3,77.23 75.88 74.54,N/A,0
2026-01-24 04:58:50,94,95.4,77.08 75.96 74.62,N/A,0
2026-01-24 04:59:26,93.6,95.4,74.43 75.26 74.42,N/A,0
2026-01-24 05:00:03,93.6,96.5,72.12 74.66 74.26,N/A,0
2026-01-24 05:00:40,93.6,95.0,71.28 74.19 74.12,N/A,0
2026-01-24 05:01:13,93.7,95.9,72.04 74.01 74.06,N/A,0
2026-01-24 05:01:49,88.3,95.3,75.06 74.49 74.21,N/A,0
2026-01-24 05:02:28,93.7,96.0,75.62 74.59 74.25,N/A,0
2026-01-24 05:03:03,93.6,96.0,73.48 74.26 74.16,N/A,0
2026-01-24 05:03:39,93.8,95.8,74.59 74.39 74.20,N/A,0
2026-01-24 05:04:14,93.8,96.4,71.72 73.65 73.96,N/A,0
2026-01-24 05:04:49,93.7,96.1,73.45 73.80 73.99,N/A,0
2026-01-24 05:05:23,93.4,94.8,74.31 73.94 74.03,N/A,0
2026-01-24 05:05:56,93.7,95.7,75.49 74.27 74.14,N/A,0
2026-01-24 05:06:29,93.7,96.4,77.51 74.88 74.35,N/A,0
2026-01-24 05:07:06,93.8,96.3,75.45 74.53 74.24,N/A,0
2026-01-24 05:07:43,93.7,95.8,72.82 73.99 74.07,N/A,0
2026-01-24 05:08:20,93.8,95.8,75.00 74.38 74.20,N/A,0
2026-01-24 05:08:54,93.6,96.0,73.75 74.10 74.11,N/A,0
2026-01-24 05:09:36,93.6,96.1,71.97 73.63 73.95,N/A,0
2026-01-24 05:10:10,93.8,95.9,73.70 73.78 73.98,N/A,0
2026-01-24 05:10:48,93.8,95.8,75.68 74.31 74.16,N/A,0
2026-01-24 05:11:23,93.3,95.2,78.43 75.17 74.46,N/A,0
2026-01-24 05:11:57,93.8,95.2,76.31 74.96 74.41,N/A,0
2026-01-24 05:12:34,93.4,95.8,73.65 74.42 74.25,N/A,0
2026-01-24 05:13:09,93.9,95.1,75.26 74.77 74.37,N/A,0
2026-01-24 05:13:46,93.7,95.5,78.75 75.66 74.68,N/A,0
2026-01-24 05:14:19,89.5,95.8,80.31 76.31 74.93,N/A,0
2026-01-24 05:14:56,93.7,95.8,76.98 75.79 74.81,N/A,0
2026-01-24 05:15:32,93.7,95.5,72.51 74.85 74.53,N/A,0
2026-01-24 05:16:05,93.7,96.0,74.24 74.93 74.56,N/A,0
2026-01-24 05:16:42,93.6,95.5,77.13 75.48 74.75,N/A,0
2026-01-24 05:17:17,93.7,95.7,73.59 74.83 74.56,N/A,0
2026-01-24 05:17:51,93.6,96.1,71.57 74.29 74.40,N/A,0
2026-01-24 05:18:30,93.7,96.3,73.14 74.20 74.36,N/A,0
2026-01-24 05:19:09,93.6,96.4,71.82 73.70 74.18,N/A,0
2026-01-24 05:19:43,93.7,96.2,68.57 72.75 73.85,N/A,0
2026-01-24 05:20:19,93.7,95.4,73.63 73.54 74.07,N/A,0
2026-01-24 05:20:56,93.8,95.3,72.31 73.21 73.94,N/A,0
2026-01-24 05:21:31,90.8,95.9,73.81 73.44 73.99,N/A,0
2026-01-24 05:22:05,93.6,96.0,75.51 73.80 74.08,N/A,0
2026-01-24 05:22:44,93.8,95.4,71.85 73.14 73.85,N/A,0
2026-01-24 05:23:21,82.4,96.2,70.90 72.56 73.62,N/A,0
2026-01-24 05:24:00,93.8,96.1,68.33 71.89 73.36,N/A,0
2026-01-24 05:24:35,93.8,95.5,68.84 71.53 73.18,N/A,0
2026-01-24 05:25:13,93.7,95.7,70.32 71.71 73.18,N/A,0
2026-01-24 05:25:48,93.8,96.1,74.21 72.41 73.35,N/A,0
2026-01-24 05:26:24,93.6,96.0,75.28 72.81 73.45,N/A,0
2026-01-24 05:27:01,93.7,96.3,74.86 72.94 73.46,N/A,0
2026-01-24 05:27:40,93.9,95.7,73.23 72.66 73.34,N/A,0
2026-01-24 05:28:13,93.7,95.4,71.28 72.40 73.24,N/A,0
2026-01-24 05:28:50,93.5,96.5,76.55 73.60 73.61,N/A,0
2026-01-24 05:29:24,93.8,96.2,74.49 73.28 73.50,N/A,0
2026-01-24 05:29:59,93.6,96.0,71.45 72.76 73.32,N/A,0
2026-01-24 05:30:38,93.8,95.6,70.82 72.48 73.21,N/A,0
2026-01-24 05:31:20,93.7,95.1,72.03 72.58 73.21,N/A,0
2026-01-24 05:31:53,93.8,96.4,73.76 72.78 73.24,N/A,0
2026-01-24 05:32:27,93.6,95.6,71.77 72.37 73.09,N/A,0
2026-01-24 05:33:07,93.7,95.8,71.15 72.18 73.00,N/A,0
2026-01-24 05:33:44,93.8,95.6,72.71 72.51 73.08,N/A,0
2026-01-24 05:34:19,93.8,95.7,74.87 73.04 73.23,N/A,0
2026-01-24 05:34:53,93.7,95.6,71.75 72.45 73.03,N/A,0
2026-01-24 05:35:27,93.8,96.3,72.27 72.52 73.03,N/A,0
2026-01-24 05:36:01,93.6,95.7,74.56 73.12 73.22,N/A,0
2026-01-24 05:36:38,93.6,96.2,73.01 72.92 73.15,N/A,0
2026-01-24 05:37:16,93.7,95.7,69.22 71.88 72.79,N/A,0
2026-01-24 05:37:54,92.6,95.9,69.64 71.67 72.68,N/A,0
2026-01-24 05:38:29,93.8,95.8,71.04 71.82 72.69,N/A,0
2026-01-24 05:39:03,94,95.9,71.22 71.76 72.64,N/A,0
2026-01-24 05:39:40,93.7,95.3,70.92 71.64 72.57,N/A,0
2026-01-24 05:40:15,93.7,95.5,70.61 71.52 72.50,N/A,0
2026-01-24 05:40:48,93.7,96.0,71.38 71.64 72.50,N/A,0
2026-01-24 05:41:26,93.7,95.3,68.90 70.94 72.23,N/A,0
2026-01-24 05:42:02,93.8,95.2,70.17 71.13 72.25,N/A,0
2026-01-24 05:42:39,93.9,96.2,71.60 71.25 72.24,N/A,0
2026-01-24 05:43:14,93.6,95.7,70.11 70.90 72.09,N/A,0
2026-01-24 05:43:48,93.7,96.0,72.11 71.29 72.17,N/A,0
2026-01-24 05:44:24,93.8,96.0,70.98 70.99 72.03,N/A,0
2026-01-24 05:45:01,93.7,95.7,68.96 70.38 71.79,N/A,0
2026-01-24 05:45:35,93.1,95.4,71.22 70.83 71.89,N/A,0
2026-01-24 05:46:10,93.6,95.8,73.96 71.44 72.05,N/A,0
2026-01-24 05:46:45,93.8,95.9,76.42 72.34 72.32,N/A,0
2026-01-24 05:47:22,93.7,95.7,73.69 72.08 72.23,N/A,0
2026-01-24 05:48:03,93.6,95.5,72.70 72.12 72.25,N/A,0
2026-01-24 05:48:38,84.9,96.4,73.04 72.20 72.27,N/A,0
2026-01-24 05:49:13,93.7,95.2,72.37 72.06 72.21,N/A,0
2026-01-24 05:49:47,93.6,96.2,70.64 71.68 72.08,N/A,0
2026-01-24 05:50:21,93.7,95.5,68.81 71.14 71.89,N/A,0
2026-01-24 05:50:54,87.9,95.6,66.71 70.40 71.62,N/A,0
2026-01-24 05:51:32,93.7,95.8,68.29 70.27 71.52,N/A,0
2026-01-24 05:52:08,93.8,95.7,72.93 71.19 71.78,N/A,0
2026-01-24 05:52:42,93.7,96.0,73.57 71.52 71.87,N/A,0
2026-01-24 05:53:17,93.8,95.9,72.49 71.38 71.80,N/A,0
2026-01-24 05:53:51,93.6,96.4,73.50 71.76 71.92,N/A,0
2026-01-24 05:54:29,93.9,96.0,76.45 72.66 72.21,N/A,0
2026-01-24 05:55:07,93.7,96.2,73.34 72.20 72.07,N/A,0
2026-01-24 05:55:44,93.5,96.3,71.71 71.83 71.94,N/A,0
2026-01-24 05:56:18,93.3,96.3,70.55 71.54 71.84,N/A,0
2026-01-24 05:56:53,93.7,96.4,68.70 70.85 71.59,N/A,0
2026-01-24 05:57:30,93.8,95.3,69.45 70.96 71.61,N/A,0
2026-01-24 05:58:08,93.7,96.4,71.99 71.30 71.69,N/A,0
