"id": "1","label": "InletTemp"#
2026/04/20 00:45:39#21
2026/04/20 00:55:41#21
2026/04/20 01:05:43#21
2026/04/20 01:15:45#21
2026/04/20 01:25:47#21
2026/04/20 01:35:48#21
2026/04/20 01:45:50#21
2026/04/20 01:55:52#21
2026/04/20 02:05:54#21
2026/04/20 02:15:56#21
2026/04/20 02:25:58#22
2026/04/20 02:36:01#22
2026/04/20 02:46:03#21
2026/04/20 02:56:43#22
2026/04/20 03:06:50#21
2026/04/20 03:16:50#21
2026/04/20 03:26:51#22
2026/04/20 03:36:52#22
2026/04/20 03:46:52#22
2026/04/20 03:56:53#22
2026/04/20 04:06:53#22
2026/04/20 04:16:54#22
2026/04/20 04:26:54#21
2026/04/20 04:36:55#21
2026/04/20 04:46:55#21
2026/04/20 04:56:56#21
2026/04/20 05:06:57#22
2026/04/20 05:16:57#22
2026/04/20 05:26:58#22
2026/04/20 05:36:58#21
2026/04/20 05:46:59#21
2026/04/20 05:57:00#21
2026/04/20 06:07:00#22
2026/04/20 06:17:01#22
2026/04/20 06:27:02#21
2026/04/20 06:37:02#22
2026/04/20 06:47:03#21
2026/04/20 06:57:03#21
2026/04/20 07:07:04#21
2026/04/20 07:17:04#21
2026/04/20 07:27:05#21
2026/04/20 07:37:06#21
2026/04/20 07:47:06#21
2026/04/20 07:57:07#21
2026/04/20 08:07:07#21
2026/04/20 08:17:08#22
2026/04/20 08:27:09#22
2026/04/20 08:37:09#21
2026/04/20 08:47:10#21
2026/04/20 08:57:10#22
2026/04/20 09:07:11#22
2026/04/20 09:17:12#21
2026/04/20 09:27:12#21
2026/04/20 09:37:13#21
2026/04/20 09:47:14#21
2026/04/20 09:57:14#22
2026/04/20 10:07:15#22
2026/04/20 10:17:16#21
2026/04/20 10:27:16#22
2026/04/20 10:37:17#22
2026/04/20 10:47:17#22
2026/04/20 10:57:18#22
2026/04/20 11:07:19#22
2026/04/20 11:17:19#22
2026/04/20 11:27:20#22
2026/04/20 11:37:20#22
2026/04/20 11:47:21#22
2026/04/20 11:57:21#22
2026/04/20 12:07:22#22
2026/04/20 12:17:23#22
2026/04/20 12:27:23#22
2026/04/20 12:37:24#22
2026/04/20 12:47:24#22
2026/04/20 12:57:25#22
2026/04/20 13:07:25#22
2026/04/20 13:17:26#22
2026/04/20 13:27:27#22
