"id": "1","label": "power"#"id": "2","label": "power_aver"#"id": "3","label": "power_peak"#
2026/04/17 22:50:01#1183#1190#1201
2026/04/17 23:00:02#1204#1189#1204
2026/04/17 23:10:03#1189#1190#1204
2026/04/17 23:20:04#1183#1189#1198
2026/04/17 23:30:04#1195#1194#1233
2026/04/17 23:40:05#1198#1213#1253
2026/04/17 23:50:06#1247#1226#1260
2026/04/18 00:00:07#1220#1210#1255
2026/04/18 00:10:08#1194#1197#1220
2026/04/18 00:20:09#1190#1193#1200
2026/04/18 00:30:10#1190#1190#1195
2026/04/18 00:40:11#1189#1188#1192
2026/04/18 00:50:12#1189#1187#1197
2026/04/18 01:00:12#1240#1193#1240
2026/04/18 01:10:13#1198#1191#1240
2026/04/18 01:20:14#1207#1194#1208
2026/04/18 01:30:15#1216#1229#1252
2026/04/18 01:40:16#1257#1248#1261
2026/04/18 01:50:17#1257#1235#1257
2026/04/18 02:00:18#1214#1209#1257
2026/04/18 02:10:19#1181#1193#1214
2026/04/18 02:20:19#1193#1190#1196
2026/04/18 02:30:20#1191#1189#1199
2026/04/18 02:40:21#1188#1190#1197
2026/04/18 02:50:22#1185#1194#1264
2026/04/18 03:00:23#1191#1188#1195
2026/04/18 03:10:24#1187#1188#1204
2026/04/18 03:20:24#1193#1192#1218
2026/04/18 03:30:25#1217#1217#1246
2026/04/18 03:40:26#1248#1248#1261
2026/04/18 03:50:27#1241#1237#1255
2026/04/18 04:00:28#1225#1208#1241
2026/04/18 04:10:28#1192#1193#1225
2026/04/18 04:20:29#1192#1189#1195
2026/04/18 04:30:30#1191#1188#1195
2026/04/18 04:40:31#1179#1187#1200
2026/04/18 04:50:32#1195#1190#1239
2026/04/18 05:00:33#1181#1188#1195
2026/04/18 05:10:33#1181#1188#1193
2026/04/18 05:20:34#1192#1192#1215
2026/04/18 05:30:35#1185#1225#1254
2026/04/18 05:40:36#1194#1237#1259
2026/04/18 05:50:37#1250#1212#1256
2026/04/18 06:00:38#1219#1200#1250
2026/04/18 06:10:39#1190#1190#1219
2026/04/18 06:20:40#1194#1190#1202
2026/04/18 06:30:41#1191#1192#1248
2026/04/18 06:40:42#1189#1188#1198
2026/04/18 06:50:43#1197#1190#1198
2026/04/18 07:00:44#1196#1192#1212
2026/04/18 07:10:45#1227#1210#1232
2026/04/18 07:20:46#1247#1234#1259
2026/04/18 07:30:47#1257#1231#1257
2026/04/18 07:40:47#1202#1212#1257
2026/04/18 07:50:48#1195#1194#1207
2026/04/18 08:00:49#1189#1191#1204
2026/04/18 08:10:50#1183#1189#1197
2026/04/18 08:20:51#1175#1187#1200
2026/04/18 08:30:52#1184#1188#1197
2026/04/18 08:40:53#1187#1190#1199
2026/04/18 08:50:54#1191#1188#1195
2026/04/18 09:00:55#1186#1203#1242
2026/04/18 09:10:55#1246#1229#1254
2026/04/18 09:20:56#1187#1241#1260
2026/04/18 09:30:57#1219#1218#1254
2026/04/18 09:40:58#1208#1195#1219
2026/04/18 09:50:59#1194#1191#1208
2026/04/18 10:01:00#1180#1191#1251
2026/04/18 10:11:01#1182#1186#1198
2026/04/18 10:21:01#1192#1185#1196
2026/04/18 10:31:02#1186#1188#1195
2026/04/18 10:41:03#1187#1188#1195
2026/04/18 10:51:04#1191#1190#1215
2026/04/18 11:01:05#1247#1204#1247
2026/04/18 11:11:06#1244#1242#1255
2026/04/18 11:21:07#1249#1229#1256
2026/04/18 11:31:07#1202#1206#1249
2026/04/18 11:41:08#1188#1191#1202
2026/04/18 11:51:09#1185#1188#1197
2026/04/18 12:01:10#1190#1187#1196
2026/04/18 12:11:11#1186#1186#1198
2026/04/18 12:21:11#1179#1185#1194
2026/04/18 12:31:12#1186#1185#1191
2026/04/18 12:41:13#1190#1186#1194
2026/04/18 12:51:14#1180#1188#1199
2026/04/18 13:01:15#1184#1201#1235
2026/04/18 13:11:16#1244#1224#1250
2026/04/18 13:21:16#1250#1230#1251
2026/04/18 13:31:17#1197#1216#1260
2026/04/18 13:41:18#1191#1191#1203
2026/04/18 13:51:19#1193#1189#1196
2026/04/18 14:01:20#1186#1185#1193
2026/04/18 14:11:20#1181#1186#1196
2026/04/18 14:21:21#1187#1186#1191
2026/04/18 14:31:22#1183#1186#1191
2026/04/18 14:41:23#1181#1187#1194
2026/04/18 14:51:24#1179#1186#1192
2026/04/18 15:01:25#1223#1212#1246
2026/04/18 15:11:25#1244#1239#1250
2026/04/18 15:21:26#1253#1232#1258
2026/04/18 15:31:27#1188#1203#1253
2026/04/18 15:41:28#1190#1194#1252
2026/04/18 15:51:29#1188#1189#1199
2026/04/18 16:01:30#1189#1188#1196
2026/04/18 16:11:30#1187#1188#1194
2026/04/18 16:21:31#1194#1188#1198
2026/04/18 16:31:32#1191#1186#1195
2026/04/18 16:41:33#1183#1185#1191
2026/04/18 16:51:33#1175#1185#1197
2026/04/18 17:01:34#1206#1199#1228
2026/04/18 17:11:35#1252#1227#1253
2026/04/18 17:21:36#1183#1231#1255
2026/04/18 17:31:37#1206#1209#1250
2026/04/18 17:41:38#1188#1193#1206
2026/04/18 17:51:39#1189#1190#1203
2026/04/18 18:01:40#1188#1188#1199
2026/04/18 18:11:40#1194#1189#1198
2026/04/18 18:21:41#1181#1190#1199
2026/04/18 18:31:42#1195#1189#1201
2026/04/18 18:41:43#1183#1188#1196
2026/04/18 18:51:44#1185#1191#1201
2026/04/18 19:01:45#1220#1213#1248
2026/04/18 19:11:46#1245#1244#1258
2026/04/18 19:21:47#1252#1233#1256
2026/04/18 19:31:47#1211#1204#1252
2026/04/18 19:41:48#1187#1193#1211
2026/04/18 19:51:49#1179#1189#1198
2026/04/18 20:01:50#1203#1190#1203
2026/04/18 20:11:51#1184#1191#1203
2026/04/18 20:21:52#1197#1190#1197
2026/04/18 20:31:53#1182#1188#1204
2026/04/18 20:41:53#1196#1190#1198
2026/04/18 20:51:54#1196#1207#1246
2026/04/18 21:01:55#1250#1234#1255
2026/04/18 21:11:56#1253#1245#1259
2026/04/18 21:21:57#1238#1222#1253
2026/04/18 21:31:58#1205#1199#1238
2026/04/18 21:41:58#1192#1192#1205
2026/04/18 21:51:59#1183#1189#1195
2026/04/18 22:02:00#1189#1189#1197
2026/04/18 22:12:01#1183#1189#1199
2026/04/18 22:22:01#1182#1188#1194
2026/04/18 22:32:02#1185#1188#1195
2026/04/18 22:42:03#1182#1186#1193
2026/04/18 22:52:04#1192#1189#1211
2026/04/18 23:02:04#1210#1208#1242
2026/04/18 23:12:05#1257#1230#1257
2026/04/18 23:22:06#1188#1214#1257
2026/04/18 23:32:07#1208#1199#1222
2026/04/18 23:42:08#1194#1191#1208
2026/04/18 23:52:09#1190#1192#1197
2026/04/19 00:02:10#1192#1190#1202
2026/04/19 00:12:11#1184#1189#1196
2026/04/19 00:22:11#1185#1187#1195
2026/04/19 00:32:12#1188#1188#1196
2026/04/19 00:42:13#1189#1188#1199
2026/04/19 00:52:14#1193#1194#1214
2026/04/19 01:02:15#1229#1212#1242
2026/04/19 01:12:15#1185#1230#1258
2026/04/19 01:22:16#1181#1216#1259
2026/04/19 01:32:17#1192#1198#1240
2026/04/19 01:42:18#1195#1192#1207
2026/04/19 01:52:19#1189#1188#1199
2026/04/19 02:02:19#1180#1185#1198
2026/04/19 02:12:20#1193#1188#1197
2026/04/19 02:22:21#1184#1187#1196
2026/04/19 02:32:22#1188#1187#1197
2026/04/19 02:42:23#1183#1186#1193
2026/04/19 02:52:24#1192#1198#1238
2026/04/19 03:02:25#1237#1230#1248
2026/04/19 03:12:26#1257#1239#1257
2026/04/19 03:22:27#1208#1206#1257
2026/04/19 03:32:28#1197#1193#1208
2026/04/19 03:42:29#1184#1189#1197
2026/04/19 03:52:30#1187#1188#1197
2026/04/19 04:02:31#1186#1187#1197
2026/04/19 04:12:31#1193#1186#1194
2026/04/19 04:22:32#1191#1186#1193
2026/04/19 04:32:33#1191#1189#1199
2026/04/19 04:42:34#1180#1195#1231
2026/04/19 04:52:35#1252#1211#1252
2026/04/19 05:02:36#1182#1224#1261
2026/04/19 05:12:37#1187#1196#1248
2026/04/19 05:22:38#1192#1190#1201
2026/04/19 05:32:39#1188#1189#1199
2026/04/19 05:42:40#1180#1187#1193
2026/04/19 05:52:40#1181#1187#1196
2026/04/19 06:02:41#1190#1188#1240
2026/04/19 06:12:42#1200#1187#1200
2026/04/19 06:22:43#1183#1188#1201
2026/04/19 06:32:44#1194#1188#1208
2026/04/19 06:42:45#1217#1221#1254
2026/04/19 06:52:45#1258#1238#1265
2026/04/19 07:02:46#1228#1227#1266
2026/04/19 07:12:47#1189#1201#1233
2026/04/19 07:22:48#1189#1190#1203
2026/04/19 07:32:49#1183#1186#1195
2026/04/19 07:42:50#1181#1186#1197
2026/04/19 07:52:51#1186#1189#1209
2026/04/19 08:02:52#1187#1187#1201
2026/04/19 08:12:53#1185#1187#1198
2026/04/19 08:22:53#1181#1191#1211
2026/04/19 08:32:54#1191#1209#1246
2026/04/19 08:42:55#1182#1231#1263
2026/04/19 08:52:56#1237#1230#1258
2026/04/19 09:02:57#1190#1197#1237
2026/04/19 09:12:58#1184#1186#1199
2026/04/19 09:23:00#1177#1184#1198
2026/04/19 09:33:01#1192#1188#1197
2026/04/19 09:43:01#1187#1187#1195
2026/04/19 09:53:02#1177#1186#1204
2026/04/19 10:03:03#1191#1186#1195
2026/04/19 10:13:04#1194#1197#1231
2026/04/19 10:23:05#1223#1223#1254
2026/04/19 10:33:05#1240#1244#1264
2026/04/19 10:43:06#1226#1227#1252
2026/04/19 10:53:07#1197#1198#1226
2026/04/19 11:03:08#1187#1190#1204
2026/04/19 11:13:09#1177#1186#1196
2026/04/19 11:23:09#1177#1188#1247
2026/04/19 11:33:10#1187#1185#1193
2026/04/19 11:43:11#1194#1187#1226
2026/04/19 11:53:12#1184#1186#1199
2026/04/19 12:03:13#1200#1190#1216
2026/04/19 12:13:13#1189#1189#1217
2026/04/19 12:23:14#1221#1212#1242
2026/04/19 12:33:15#1249#1243#1259
2026/04/19 12:43:16#1248#1235#1253
2026/04/19 12:53:17#1195#1205#1248
2026/04/19 13:03:17#1197#1192#1204
2026/04/19 13:13:19#1187#1189#1203
2026/04/19 13:23:19#1187#1186#1196
2026/04/19 13:33:20#1193#1187#1199
2026/04/19 13:43:21#1178#1187#1202
2026/04/19 13:53:22#1186#1183#1196
2026/04/19 14:03:23#1187#1184#1195
2026/04/19 14:13:24#1227#1205#1240
2026/04/19 14:23:25#1233#1237#1252
2026/04/19 14:33:26#1249#1234#1259
2026/04/19 14:43:27#1188#1197#1249
2026/04/19 14:53:28#1187#1189#1198
2026/04/19 15:03:29#1185#1184#1191
2026/04/19 15:13:30#1184#1187#1192
2026/04/19 15:23:31#1186#1188#1193
2026/04/19 15:33:31#1182#1187#1199
2026/04/19 15:43:32#1184#1184#1190
2026/04/19 15:53:33#1187#1188#1214
2026/04/19 16:03:34#1214#1218#1246
2026/04/19 16:13:35#1232#1236#1255
2026/04/19 16:23:36#1222#1235#1255
2026/04/19 16:33:37#1194#1191#1222
2026/04/19 16:43:39#1188#1185#1194
2026/04/19 16:53:39#1183#1184#1191
2026/04/19 17:03:40#1182#1186#1232
2026/04/19 17:13:41#1181#1184#1192
2026/04/19 17:23:42#1186#1185#1193
2026/04/19 17:33:43#1190#1184#1193
2026/04/19 17:43:44#1181#1191#1231
2026/04/19 17:53:44#1238#1223#1244
2026/04/19 18:03:45#1253#1244#1255
2026/04/19 18:13:46#1212#1223#1253
2026/04/19 18:23:47#1184#1194#1212
2026/04/19 18:33:48#1189#1186#1194
2026/04/19 18:43:49#1193#1184#1193
2026/04/19 18:53:50#1181#1185#1194
2026/04/19 19:03:50#1184#1182#1192
2026/04/19 19:13:51#1177#1182#1190
2026/04/19 19:23:52#1169#1183#1196
2026/04/19 19:33:53#1174#1183#1197
2026/04/19 19:43:54#1192#1191#1231
2026/04/19 19:53:54#1233#1209#1248
2026/04/19 20:03:55#1256#1233#1256
2026/04/19 20:13:56#1203#1210#1256
2026/04/19 20:23:57#1188#1189#1216
2026/04/19 20:33:58#1192#1185#1193
2026/04/19 20:43:59#1189#1184#1192
2026/04/19 20:53:59#1184#1183#1189
2026/04/19 21:04:00#1187#1183#1195
2026/04/19 21:14:01#1173#1184#1192
2026/04/19 21:24:02#1178#1182#1189
2026/04/19 21:34:03#1185#1184#1200
2026/04/19 21:44:04#1220#1213#1238
2026/04/19 21:54:05#1177#1232#1251
2026/04/19 22:04:06#1211#1211#1254
2026/04/19 22:14:07#1198#1193#1216
2026/04/19 22:24:08#1182#1184#1198
2026/04/19 22:34:09#1177#1182#1189
2026/04/19 22:44:10#1184#1182#1193
2026/04/19 22:54:10#1183#1183#1193
2026/04/19 23:04:11#1182#1182#1192
2026/04/19 23:14:12#1188#1186#1260
2026/04/19 23:24:13#1179#1185#1211
2026/04/19 23:34:14#1179#1205#1238
2026/04/19 23:44:15#1243#1231#1264
2026/04/19 23:54:16#1251#1222#1251
2026/04/20 00:04:16#1200#1204#1251
2026/04/20 00:14:17#1189#1187#1200
2026/04/20 00:24:18#1177#1182#1194
2026/04/20 00:34:19#1188#1184#1190
2026/04/20 00:44:20#1186#1183#1193
2026/04/20 00:54:21#1177#1186#1196
2026/04/20 01:04:22#1190#1185#1194
2026/04/20 01:14:23#1182#1184#1196
2026/04/20 01:24:24#1195#1203#1238
2026/04/20 01:34:25#1178#1222#1256
2026/04/20 01:44:25#1186#1215#1254
2026/04/20 01:54:26#1226#1203#1239
2026/04/20 02:04:27#1189#1187#1226
2026/04/20 02:14:28#1211#1060#1307
2026/04/20 02:24:29#1197#1256#1386
2026/04/20 02:34:30#1200#1192#1205
2026/04/20 02:44:31#1179#1183#1200
2026/04/20 02:56:51#818#818#818
2026/04/20 03:06:54#1198#1226#1417
2026/04/20 03:16:55#1203#1202#1211
2026/04/20 03:26:56#1208#1208#1217
2026/04/20 03:36:56#1205#1208#1217
2026/04/20 03:46:57#1202#1211#1219
2026/04/20 03:56:58#1206#1210#1218
2026/04/20 04:06:59#1210#1209#1217
2026/04/20 04:16:59#1208#1212#1225
2026/04/20 04:27:00#1198#1233#1271
2026/04/20 04:37:01#1246#1263#1283
2026/04/20 04:47:02#1226#1250#1273
2026/04/20 04:57:03#1223#1221#1245
2026/04/20 05:07:04#1201#1210#1224
2026/04/20 05:17:04#1206#1208#1214
2026/04/20 05:27:05#1206#1208#1216
2026/04/20 05:37:06#1203#1206#1214
2026/04/20 05:47:07#1198#1206#1257
2026/04/20 05:57:08#1200#1204#1213
2026/04/20 06:07:08#1210#1204#1212
2026/04/20 06:17:09#1204#1208#1236
2026/04/20 06:27:10#1209#1225#1260
2026/04/20 06:37:11#1266#1257#1275
2026/04/20 06:47:12#1252#1269#1283
2026/04/20 06:57:12#1234#1239#1272
2026/04/20 07:07:13#1201#1211#1234
2026/04/20 07:17:14#1200#1204#1215
2026/04/20 07:27:15#1199#1200#1211
2026/04/20 07:37:16#1197#1202#1213
2026/04/20 07:47:16#1200#1200#1209
2026/04/20 07:57:17#1207#1202#1212
2026/04/20 08:07:18#1198#1201#1210
2026/04/20 08:17:19#1201#1202#1211
2026/04/20 08:27:19#1237#1208#1237
2026/04/20 08:37:20#1217#1227#1257
2026/04/20 08:47:21#1240#1257#1267
2026/04/20 08:57:22#1274#1261#1275
2026/04/20 09:07:23#1239#1227#1274
2026/04/20 09:17:23#1194#1206#1239
2026/04/20 09:27:24#1209#1199#1219
2026/04/20 09:37:25#1196#1198#1213
2026/04/20 09:47:26#1196#1197#1209
2026/04/20 09:57:27#1203#1201#1219
2026/04/20 10:07:27#1200#1200#1212
2026/04/20 10:17:28#1196#1197#1203
2026/04/20 10:27:29#1202#1197#1205
2026/04/20 10:37:30#1206#1212#1243
2026/04/20 10:47:30#1267#1243#1267
2026/04/20 10:57:31#1263#1262#1287
2026/04/20 11:07:32#1253#1246#1273
2026/04/20 11:17:33#1211#1215#1253
2026/04/20 11:27:34#1201#1201#1216
2026/04/20 11:37:35#1194#1199#1209
2026/04/20 11:47:35#1188#1202#1246
2026/04/20 11:57:36#1194#1196#1208
2026/04/20 12:07:37#1199#1197#1212
2026/04/20 12:17:38#1195#1201#1251
2026/04/20 12:27:39#1192#1197#1211
2026/04/20 12:37:40#1203#1212#1241
2026/04/20 12:47:41#1235#1246#1271
2026/04/20 12:57:41#1261#1256#1272
2026/04/20 13:07:42#1199#1235#1261
2026/04/20 13:17:43#1207#1208#1232
2026/04/20 13:27:44#1204#1201#1212
